Employee #,Last Name,First Name,Date,Hours Worked
10004,Reyes,Isabella,11/13/2024,8.7
10005,Hernandez,Eduard,11/13/2024,9.85
10006,Villanueva,Andrea Mae,11/13/2024,6.48
10007,San Jose,Brad,11/13/2024,6.87
10008,Romualdez,Alice,11/13/2024,8.28
10009,Atienza,Rosie,11/13/2024,8.83
10010,Alvaro,Roderick,11/13/2024,7.35
10011,Salcedo,Anthony,11/13/2024,9.3
10012,Lopez,Josie,11/13/2024,9
10013,Farala,Martha,11/13/2024,6.82
10014,Martinez,Leila,11/13/2024,7.27
10015,Romualdez,Fredrick,11/13/2024,7.18
10016,Mata,Christian,11/13/2024,6.33
10017,De Leon,Selena,11/13/2024,9.6
10018,San Jose,Allison,11/13/2024,7.8
10019,Rosario,Cydney,11/13/2024,8.03
10020,Bautista,Mark,11/13/2024,8.92
10021,Lazaro,Darlene,11/13/2024,6.33
10022,Delos Santos,Kolby,11/13/2024,7.65
10023,Santos,Vella,11/13/2024,9.63
10024,Del Rosario,Tomas,11/13/2024,8.43
10025,Tolentino,Jacklyn,11/13/2024,8.23
10026,Gutierrez,Percival,11/13/2024,9.9
10027,Manalaysay,Garfield,11/13/2024,9.27
10028,Villegas,Lizeth,11/13/2024,9.75
10029,Ramos,Carol,11/13/2024,7.03
10030,Maceda,Emelia,11/13/2024,9.62
10031,Aguilar,Delia,11/13/2024,9.15
10032,Castro,John Rafael,11/13/2024,6.88
10033,Martinez,Carlos Ian,11/13/2024,6.35
10034,Santos,Beatriz,11/13/2024,8.63
10001,Garcia,Manuel III,11/14/2024,6.28
10002,Lim,Antonio,11/14/2024,7.62
10003,Aquino,Bianca Sofia,11/14/2024,8.48
10004,Reyes,Isabella,11/14/2024,9.6
10005,Hernandez,Eduard,11/14/2024,6.65
10006,Villanueva,Andrea Mae,11/14/2024,9.78
10007,San Jose,Brad,11/14/2024,9.98
10008,Romualdez,Alice,11/14/2024,7.18
10009,Atienza,Rosie,11/14/2024,6.83
10010,Alvaro,Roderick,11/14/2024,7.13
10011,Salcedo,Anthony,11/14/2024,6.77
10012,Lopez,Josie,11/14/2024,8.7
10013,Farala,Martha,11/14/2024,6.57
10014,Martinez,Leila,11/14/2024,6.75
10015,Romualdez,Fredrick,11/14/2024,8.75
10016,Mata,Christian,11/14/2024,9.68
10017,De Leon,Selena,11/14/2024,7.63
10018,San Jose,Allison,11/14/2024,7.33
10019,Rosario,Cydney,11/14/2024,7.03
10020,Bautista,Mark,11/14/2024,9.35
10021,Lazaro,Darlene,11/14/2024,7.17
10022,Delos Santos,Kolby,11/14/2024,6.45
10023,Santos,Vella,11/14/2024,8.63
10024,Del Rosario,Tomas,11/14/2024,9.18
10025,Tolentino,Jacklyn,11/14/2024,6.47
10026,Gutierrez,Percival,11/14/2024,6.75
10027,Manalaysay,Garfield,11/14/2024,7.22
10028,Villegas,Lizeth,11/14/2024,8.1
10029,Ramos,Carol,11/14/2024,8.3
10030,Maceda,Emelia,11/14/2024,7.33
10031,Aguilar,Delia,11/14/2024,8.87
10032,Castro,John Rafael,11/14/2024,8.33
10033,Martinez,Carlos Ian,11/14/2024,8.85
10034,Santos,Beatriz,11/14/2024,8.77
10001,Garcia,Manuel III,11/15/2024,6.92
10002,Lim,Antonio,11/15/2024,7.53
10003,Aquino,Bianca Sofia,11/15/2024,8.15
10004,Reyes,Isabella,11/15/2024,9.53
10005,Hernandez,Eduard,11/15/2024,7.6
10006,Villanueva,Andrea Mae,11/15/2024,6.73
10007,San Jose,Brad,11/15/2024,9.72
10008,Romualdez,Alice,11/15/2024,8.83
10009,Atienza,Rosie,11/15/2024,7.58
10010,Alvaro,Roderick,11/15/2024,9.73
10011,Salcedo,Anthony,11/15/2024,6.23
10012,Lopez,Josie,11/15/2024,8.38
10013,Farala,Martha,11/15/2024,9.97
10014,Martinez,Leila,11/15/2024,9.22
10015,Romualdez,Fredrick,11/15/2024,7.73
10016,Mata,Christian,11/15/2024,7.03
10017,De Leon,Selena,11/15/2024,6.67
10018,San Jose,Allison,11/15/2024,8.57
10019,Rosario,Cydney,11/15/2024,7.15
10020,Bautista,Mark,11/15/2024,6.43
10021,Lazaro,Darlene,11/15/2024,6.93
10022,Delos Santos,Kolby,11/15/2024,8.63
10023,Santos,Vella,11/15/2024,7.15
10024,Del Rosario,Tomas,11/15/2024,7.35
10025,Tolentino,Jacklyn,11/15/2024,6.15
10026,Gutierrez,Percival,11/15/2024,9.37
10027,Manalaysay,Garfield,11/15/2024,6.35
10028,Villegas,Lizeth,11/15/2024,6.8
10029,Ramos,Carol,11/15/2024,6.05
10030,Maceda,Emelia,11/15/2024,9.33
10031,Aguilar,Delia,11/15/2024,7.4
10032,Castro,John Rafael,11/15/2024,8.8
10033,Martinez,Carlos Ian,11/15/2024,7.27
10034,Santos,Beatriz,11/15/2024,6.02
10001,Garcia,Manuel III,11/18/2024,7.92
10002,Lim,Antonio,11/18/2024,9.48
10003,Aquino,Bianca Sofia,11/18/2024,9.28
10004,Reyes,Isabella,11/18/2024,6.47
10005,Hernandez,Eduard,11/18/2024,8.45
10006,Villanueva,Andrea Mae,11/18/2024,6.5
10007,San Jose,Brad,11/18/2024,6.27
10008,Romualdez,Alice,11/18/2024,8.6
10009,Atienza,Rosie,11/18/2024,9.3
10010,Alvaro,Roderick,11/18/2024,9.6
10011,Salcedo,Anthony,11/18/2024,6.03
10012,Lopez,Josie,11/18/2024,9.48
10013,Farala,Martha,11/18/2024,6.9
10014,Martinez,Leila,11/18/2024,8.17
10015,Romualdez,Fredrick,11/18/2024,6.7
10016,Mata,Christian,11/18/2024,6.18
10017,De Leon,Selena,11/18/2024,9.42
10018,San Jose,Allison,11/18/2024,9.42
10019,Rosario,Cydney,11/18/2024,8.62
10020,Bautista,Mark,11/18/2024,8.35
10021,Lazaro,Darlene,11/18/2024,6.93
10022,Delos Santos,Kolby,11/18/2024,9.78
10023,Santos,Vella,11/18/2024,6.1
10024,Del Rosario,Tomas,11/18/2024,7.78
10025,Tolentino,Jacklyn,11/18/2024,9.15
10026,Gutierrez,Percival,11/18/2024,6.32
10027,Manalaysay,Garfield,11/18/2024,8.52
10028,Villegas,Lizeth,11/18/2024,7.35
10029,Ramos,Carol,11/18/2024,8.03
10030,Maceda,Emelia,11/18/2024,8.43
10031,Aguilar,Delia,11/18/2024,6.37
10032,Castro,John Rafael,11/18/2024,7.42
10033,Martinez,Carlos Ian,11/18/2024,6.9
10034,Santos,Beatriz,11/18/2024,9.42
10001,Garcia,Manuel III,11/19/2024,6.5
10002,Lim,Antonio,11/19/2024,6.05
10003,Aquino,Bianca Sofia,11/19/2024,9.92
10004,Reyes,Isabella,11/19/2024,6.13
10005,Hernandez,Eduard,11/19/2024,7.3
10006,Villanueva,Andrea Mae,11/19/2024,6.08
10007,San Jose,Brad,11/19/2024,8.77
10008,Romualdez,Alice,11/19/2024,6.7
10009,Atienza,Rosie,11/19/2024,9.28
10010,Alvaro,Roderick,11/19/2024,8.5
10011,Salcedo,Anthony,11/19/2024,7.88
10012,Lopez,Josie,11/19/2024,6.85
10013,Farala,Martha,11/19/2024,9.75
10014,Martinez,Leila,11/19/2024,8
10015,Romualdez,Fredrick,11/19/2024,6.65
10016,Mata,Christian,11/19/2024,6.03
10017,De Leon,Selena,11/19/2024,7.1
10018,San Jose,Allison,11/19/2024,6.52
10019,Rosario,Cydney,11/19/2024,9.92
10020,Bautista,Mark,11/19/2024,6.53
10021,Lazaro,Darlene,11/19/2024,6.68
10022,Delos Santos,Kolby,11/19/2024,6.88
10023,Santos,Vella,11/19/2024,8.73
10024,Del Rosario,Tomas,11/19/2024,6.25
10025,Tolentino,Jacklyn,11/19/2024,6.82
10026,Gutierrez,Percival,11/19/2024,8.82
10027,Manalaysay,Garfield,11/19/2024,8.55
10028,Villegas,Lizeth,11/19/2024,8.85
10029,Ramos,Carol,11/19/2024,7.33
10030,Maceda,Emelia,11/19/2024,7.95
10031,Aguilar,Delia,11/19/2024,7.27
10032,Castro,John Rafael,11/19/2024,9.07
10033,Martinez,Carlos Ian,11/19/2024,9.42
10034,Santos,Beatriz,11/19/2024,8.1
10001,Garcia,Manuel III,11/20/2024,7.55
10002,Lim,Antonio,11/20/2024,7.47
10003,Aquino,Bianca Sofia,11/20/2024,6.6
10004,Reyes,Isabella,11/20/2024,9.05
10005,Hernandez,Eduard,11/20/2024,6.1
10006,Villanueva,Andrea Mae,11/20/2024,9.27
10007,San Jose,Brad,11/20/2024,6.73
10008,Romualdez,Alice,11/20/2024,6.48
10009,Atienza,Rosie,11/20/2024,8
10010,Alvaro,Roderick,11/20/2024,8.47
10011,Salcedo,Anthony,11/20/2024,7.43
10012,Lopez,Josie,11/20/2024,6.08
10013,Farala,Martha,11/20/2024,9.23
10014,Martinez,Leila,11/20/2024,7.38
10015,Romualdez,Fredrick,11/20/2024,7.35
10016,Mata,Christian,11/20/2024,6.1
10017,De Leon,Selena,11/20/2024,7.73
10018,San Jose,Allison,11/20/2024,6.18
10019,Rosario,Cydney,11/20/2024,6.97
10020,Bautista,Mark,11/20/2024,9.88
10021,Lazaro,Darlene,11/20/2024,6.35
10022,Delos Santos,Kolby,11/20/2024,9.12
10023,Santos,Vella,11/20/2024,8.32
10024,Del Rosario,Tomas,11/20/2024,7.15
10025,Tolentino,Jacklyn,11/20/2024,9.57
10026,Gutierrez,Percival,11/20/2024,6.4
10027,Manalaysay,Garfield,11/20/2024,7.93
10028,Villegas,Lizeth,11/20/2024,7.42
10029,Ramos,Carol,11/20/2024,7.25
10030,Maceda,Emelia,11/20/2024,6.15
10031,Aguilar,Delia,11/20/2024,7.25
10032,Castro,John Rafael,11/20/2024,6.83
10033,Martinez,Carlos Ian,11/20/2024,6.17
10034,Santos,Beatriz,11/20/2024,6.33
10001,Garcia,Manuel III,11/21/2024,8.3
10002,Lim,Antonio,11/21/2024,9.52
10003,Aquino,Bianca Sofia,11/21/2024,8.9
10004,Reyes,Isabella,11/21/2024,7.35
10005,Hernandez,Eduard,11/21/2024,9.42
10006,Villanueva,Andrea Mae,11/21/2024,7.62
10007,San Jose,Brad,11/21/2024,6.57
10008,Romualdez,Alice,11/21/2024,7.22
10009,Atienza,Rosie,11/21/2024,6.25
10010,Alvaro,Roderick,11/21/2024,7.82
10011,Salcedo,Anthony,11/21/2024,9.97
10012,Lopez,Josie,11/21/2024,7.42
10013,Farala,Martha,11/21/2024,9.97
10014,Martinez,Leila,11/21/2024,7.38
10015,Romualdez,Fredrick,11/21/2024,8.75
10016,Mata,Christian,11/21/2024,7.37
10017,De Leon,Selena,11/21/2024,7.52
10018,San Jose,Allison,11/21/2024,6.5
10019,Rosario,Cydney,11/21/2024,7.15
10020,Bautista,Mark,11/21/2024,6.03
10021,Lazaro,Darlene,11/21/2024,9.9
10022,Delos Santos,Kolby,11/21/2024,9.38
10023,Santos,Vella,11/21/2024,6.62
10024,Del Rosario,Tomas,11/21/2024,6.22
10025,Tolentino,Jacklyn,11/21/2024,6.07
10026,Gutierrez,Percival,11/21/2024,9.18
10027,Manalaysay,Garfield,11/21/2024,9.3
10028,Villegas,Lizeth,11/21/2024,9.33
10029,Ramos,Carol,11/21/2024,9.13
10030,Maceda,Emelia,11/21/2024,8.43
10031,Aguilar,Delia,11/21/2024,7.83
10032,Castro,John Rafael,11/21/2024,8.73
10033,Martinez,Carlos Ian,11/21/2024,9.22
10034,Santos,Beatriz,11/21/2024,6.23
10001,Garcia,Manuel III,11/22/2024,8.12
10002,Lim,Antonio,11/22/2024,9.02
10003,Aquino,Bianca Sofia,11/22/2024,9.02
10004,Reyes,Isabella,11/22/2024,7.03
10005,Hernandez,Eduard,11/22/2024,8.48
10006,Villanueva,Andrea Mae,11/22/2024,8.18
10007,San Jose,Brad,11/22/2024,7.37
10008,Romualdez,Alice,11/22/2024,9.58
10009,Atienza,Rosie,11/22/2024,9.37
10010,Alvaro,Roderick,11/22/2024,9.13
10011,Salcedo,Anthony,11/22/2024,7.42
10012,Lopez,Josie,11/22/2024,9.22
10013,Farala,Martha,11/22/2024,6.15
10014,Martinez,Leila,11/22/2024,8.35
10015,Romualdez,Fredrick,11/22/2024,8.73
10016,Mata,Christian,11/22/2024,6.3
10017,De Leon,Selena,11/22/2024,9.68
10018,San Jose,Allison,11/22/2024,9.7
10019,Rosario,Cydney,11/22/2024,6.57
10020,Bautista,Mark,11/22/2024,6.95
10021,Lazaro,Darlene,11/22/2024,9.03
10022,Delos Santos,Kolby,11/22/2024,9.25
10023,Santos,Vella,11/22/2024,8.6
10024,Del Rosario,Tomas,11/22/2024,6.5
10025,Tolentino,Jacklyn,11/22/2024,9.78
10026,Gutierrez,Percival,11/22/2024,9.05
10027,Manalaysay,Garfield,11/22/2024,6.62
10028,Villegas,Lizeth,11/22/2024,9.08
10029,Ramos,Carol,11/22/2024,7.9
10030,Maceda,Emelia,11/22/2024,8.12
10031,Aguilar,Delia,11/22/2024,8.58
10032,Castro,John Rafael,11/22/2024,7.18
10033,Martinez,Carlos Ian,11/22/2024,8.27
10034,Santos,Beatriz,11/22/2024,8.1
10001,Garcia,Manuel III,11/25/2024,9.38
10002,Lim,Antonio,11/25/2024,7.43
10003,Aquino,Bianca Sofia,11/25/2024,9.88
10004,Reyes,Isabella,11/25/2024,9.42
10005,Hernandez,Eduard,11/25/2024,8.73
10006,Villanueva,Andrea Mae,11/25/2024,7.33
10007,San Jose,Brad,11/25/2024,7.07
10008,Romualdez,Alice,11/25/2024,7.17
10009,Atienza,Rosie,11/25/2024,9.95
10010,Alvaro,Roderick,11/25/2024,6
10011,Salcedo,Anthony,11/25/2024,7.6
10012,Lopez,Josie,11/25/2024,8.43
10013,Farala,Martha,11/25/2024,6.28
10014,Martinez,Leila,11/25/2024,9
10015,Romualdez,Fredrick,11/25/2024,8.53
10016,Mata,Christian,11/25/2024,6.58
10017,De Leon,Selena,11/25/2024,6.53
10018,San Jose,Allison,11/25/2024,6.02
10019,Rosario,Cydney,11/25/2024,6.82
10020,Bautista,Mark,11/25/2024,7.5
10021,Lazaro,Darlene,11/25/2024,9.83
10022,Delos Santos,Kolby,11/25/2024,7.47
10023,Santos,Vella,11/25/2024,6.42
10024,Del Rosario,Tomas,11/25/2024,9.18
10025,Tolentino,Jacklyn,11/25/2024,9.17
10026,Gutierrez,Percival,11/25/2024,6.93
10027,Manalaysay,Garfield,11/25/2024,7.07
10028,Villegas,Lizeth,11/25/2024,6.83
10029,Ramos,Carol,11/25/2024,6.17
10030,Maceda,Emelia,11/25/2024,7.97
10031,Aguilar,Delia,11/25/2024,9.05
10032,Castro,John Rafael,11/25/2024,8.08
10033,Martinez,Carlos Ian,11/25/2024,7.73
10034,Santos,Beatriz,11/25/2024,6.07
10001,Garcia,Manuel III,11/26/2024,9.93
10002,Lim,Antonio,11/26/2024,7.02
10003,Aquino,Bianca Sofia,11/26/2024,6.82
10004,Reyes,Isabella,11/26/2024,9.7
10005,Hernandez,Eduard,11/26/2024,9.95
10006,Villanueva,Andrea Mae,11/26/2024,9.35
10007,San Jose,Brad,11/26/2024,7.37
10008,Romualdez,Alice,11/26/2024,9.28
10009,Atienza,Rosie,11/26/2024,8.32
10010,Alvaro,Roderick,11/26/2024,9.7
10011,Salcedo,Anthony,11/26/2024,6.05
10012,Lopez,Josie,11/26/2024,7.07
10013,Farala,Martha,11/26/2024,9.32
10014,Martinez,Leila,11/26/2024,6.82
10015,Romualdez,Fredrick,11/26/2024,7.62
10016,Mata,Christian,11/26/2024,6.82
10017,De Leon,Selena,11/26/2024,8.97
10018,San Jose,Allison,11/26/2024,6.1
10019,Rosario,Cydney,11/26/2024,9.75
10020,Bautista,Mark,11/26/2024,9.98
10021,Lazaro,Darlene,11/26/2024,9.05
10022,Delos Santos,Kolby,11/26/2024,6.93
10023,Santos,Vella,11/26/2024,8.85
10024,Del Rosario,Tomas,11/26/2024,8.88
10025,Tolentino,Jacklyn,11/26/2024,6.92
10026,Gutierrez,Percival,11/26/2024,8.75
10027,Manalaysay,Garfield,11/26/2024,8.28
10028,Villegas,Lizeth,11/26/2024,9.57
10029,Ramos,Carol,11/26/2024,8.98
10030,Maceda,Emelia,11/26/2024,9.48
10031,Aguilar,Delia,11/26/2024,6.73
10032,Castro,John Rafael,11/26/2024,7.87
10033,Martinez,Carlos Ian,11/26/2024,9.85
10034,Santos,Beatriz,11/26/2024,9.57
10001,Garcia,Manuel III,11/27/2024,9.37
10002,Lim,Antonio,11/27/2024,9.67
10003,Aquino,Bianca Sofia,11/27/2024,9.27
10004,Reyes,Isabella,11/27/2024,8.58
10005,Hernandez,Eduard,11/27/2024,8.73
10006,Villanueva,Andrea Mae,11/27/2024,8.6
10007,San Jose,Brad,11/27/2024,9.62
10008,Romualdez,Alice,11/27/2024,9.12
10009,Atienza,Rosie,11/27/2024,9.53
10010,Alvaro,Roderick,11/27/2024,9.7
10011,Salcedo,Anthony,11/27/2024,6.15
10012,Lopez,Josie,11/27/2024,7.07
10013,Farala,Martha,11/27/2024,8.3
10014,Martinez,Leila,11/27/2024,6.03
10015,Romualdez,Fredrick,11/27/2024,9.4
10016,Mata,Christian,11/27/2024,9.6
10017,De Leon,Selena,11/27/2024,9.45
10018,San Jose,Allison,11/27/2024,8.67
10019,Rosario,Cydney,11/27/2024,8.98
10020,Bautista,Mark,11/27/2024,7.02
10021,Lazaro,Darlene,11/27/2024,9.75
10022,Delos Santos,Kolby,11/27/2024,9.02
10023,Santos,Vella,11/27/2024,9.42
10024,Del Rosario,Tomas,11/27/2024,8.02
10025,Tolentino,Jacklyn,11/27/2024,7.1
10026,Gutierrez,Percival,11/27/2024,9.82
10027,Manalaysay,Garfield,11/27/2024,6.32
10028,Villegas,Lizeth,11/27/2024,7.48
10029,Ramos,Carol,11/27/2024,9.25
10030,Maceda,Emelia,11/27/2024,7.28
10031,Aguilar,Delia,11/27/2024,8.38
10032,Castro,John Rafael,11/27/2024,8.53
10033,Martinez,Carlos Ian,11/27/2024,6.12
10034,Santos,Beatriz,11/27/2024,7.13
10001,Garcia,Manuel III,11/28/2024,8.85
10002,Lim,Antonio,11/28/2024,8.38
10003,Aquino,Bianca Sofia,11/28/2024,7.12
10004,Reyes,Isabella,11/28/2024,6.57
10005,Hernandez,Eduard,11/28/2024,8.3
10006,Villanueva,Andrea Mae,11/28/2024,8.63
10007,San Jose,Brad,11/28/2024,6.78
10008,Romualdez,Alice,11/28/2024,7.68
10009,Atienza,Rosie,11/28/2024,9.78
10010,Alvaro,Roderick,11/28/2024,8.25
10011,Salcedo,Anthony,11/28/2024,8.95
10012,Lopez,Josie,11/28/2024,8.38
10013,Farala,Martha,11/28/2024,9.08
10014,Martinez,Leila,11/28/2024,9.83
10015,Romualdez,Fredrick,11/28/2024,6.17
10016,Mata,Christian,11/28/2024,6.23
10017,De Leon,Selena,11/28/2024,9.55
10018,San Jose,Allison,11/28/2024,6.08
10019,Rosario,Cydney,11/28/2024,6.82
10020,Bautista,Mark,11/28/2024,8.4
10021,Lazaro,Darlene,11/28/2024,6.9
10022,Delos Santos,Kolby,11/28/2024,8.23
10023,Santos,Vella,11/28/2024,8.12
10024,Del Rosario,Tomas,11/28/2024,6.73
10025,Tolentino,Jacklyn,11/28/2024,8.32
10026,Gutierrez,Percival,11/28/2024,9.23
10027,Manalaysay,Garfield,11/28/2024,8.63
10028,Villegas,Lizeth,11/28/2024,7.43
10029,Ramos,Carol,11/28/2024,6.5
10030,Maceda,Emelia,11/28/2024,9.18
10031,Aguilar,Delia,11/28/2024,9.82
10032,Castro,John Rafael,11/28/2024,9.47
10033,Martinez,Carlos Ian,11/28/2024,9.48
10034,Santos,Beatriz,11/28/2024,6.4
10001,Garcia,Manuel III,11/29/2024,9.62
10002,Lim,Antonio,11/29/2024,8.15
10003,Aquino,Bianca Sofia,11/29/2024,6.72
10004,Reyes,Isabella,11/29/2024,6.98
10005,Hernandez,Eduard,11/29/2024,6.98
10006,Villanueva,Andrea Mae,11/29/2024,9.12
10007,San Jose,Brad,11/29/2024,8.3
10008,Romualdez,Alice,11/29/2024,7.8
10009,Atienza,Rosie,11/29/2024,9.52
10010,Alvaro,Roderick,11/29/2024,6.13
10011,Salcedo,Anthony,11/29/2024,6.73
10012,Lopez,Josie,11/29/2024,6.3
10013,Farala,Martha,11/29/2024,7.3
10014,Martinez,Leila,11/29/2024,6.55
10015,Romualdez,Fredrick,11/29/2024,7.27
10016,Mata,Christian,11/29/2024,9.32
10017,De Leon,Selena,11/29/2024,8.77
10018,San Jose,Allison,11/29/2024,7.3
10019,Rosario,Cydney,11/29/2024,8.1
10020,Bautista,Mark,11/29/2024,6.82
10021,Lazaro,Darlene,11/29/2024,9.72
10022,Delos Santos,Kolby,11/29/2024,7.63
10023,Santos,Vella,11/29/2024,7.52
10024,Del Rosario,Tomas,11/29/2024,7.68
10025,Tolentino,Jacklyn,11/29/2024,9.83
10026,Gutierrez,Percival,11/29/2024,9.25
10027,Manalaysay,Garfield,11/29/2024,6.23
10028,Villegas,Lizeth,11/29/2024,7.2
10029,Ramos,Carol,11/29/2024,8.73
10030,Maceda,Emelia,11/29/2024,9.22
10031,Aguilar,Delia,11/29/2024,7.28
10032,Castro,John Rafael,11/29/2024,7.72
10033,Martinez,Carlos Ian,11/29/2024,9.22
10034,Santos,Beatriz,11/29/2024,9.73
10001,Garcia,Manuel III,12/02/2024,6.97
10002,Lim,Antonio,12/02/2024,6
10003,Aquino,Bianca Sofia,12/02/2024,7.9
10004,Reyes,Isabella,12/02/2024,6.53
10005,Hernandez,Eduard,12/02/2024,6.38
10006,Villanueva,Andrea Mae,12/02/2024,8.42
10007,San Jose,Brad,12/02/2024,6.63
10008,Romualdez,Alice,12/02/2024,8.2
10009,Atienza,Rosie,12/02/2024,9.2
10010,Alvaro,Roderick,12/02/2024,8.45
10011,Salcedo,Anthony,12/02/2024,6.23
10012,Lopez,Josie,12/02/2024,7.28
10013,Farala,Martha,12/02/2024,7.93
10014,Martinez,Leila,12/02/2024,9.25
10015,Romualdez,Fredrick,12/02/2024,9.85
10016,Mata,Christian,12/02/2024,8.9
10017,De Leon,Selena,12/02/2024,7.85
10018,San Jose,Allison,12/02/2024,9.87
10019,Rosario,Cydney,12/02/2024,9.38
10020,Bautista,Mark,12/02/2024,9.53
10021,Lazaro,Darlene,12/02/2024,8.35
10022,Delos Santos,Kolby,12/02/2024,9.55
10023,Santos,Vella,12/02/2024,6.17
10024,Del Rosario,Tomas,12/02/2024,8.52
10025,Tolentino,Jacklyn,12/02/2024,9.28
10026,Gutierrez,Percival,12/02/2024,8.85
10027,Manalaysay,Garfield,12/02/2024,8.18
10028,Villegas,Lizeth,12/02/2024,6.05
10029,Ramos,Carol,12/02/2024,8.13
10030,Maceda,Emelia,12/02/2024,9.52
10031,Aguilar,Delia,12/02/2024,7.75
10032,Castro,John Rafael,12/02/2024,8.32
10033,Martinez,Carlos Ian,12/02/2024,7.68
10034,Santos,Beatriz,12/02/2024,7.97
10001,Garcia,Manuel III,12/03/2024,9.73
10002,Lim,Antonio,12/03/2024,6.62
10003,Aquino,Bianca Sofia,12/03/2024,7.3
10004,Reyes,Isabella,12/03/2024,6.33
10005,Hernandez,Eduard,12/03/2024,6.07
10006,Villanueva,Andrea Mae,12/03/2024,8.17
10007,San Jose,Brad,12/03/2024,6.95
10008,Romualdez,Alice,12/03/2024,7.03
10009,Atienza,Rosie,12/03/2024,8
10010,Alvaro,Roderick,12/03/2024,7.5
10011,Salcedo,Anthony,12/03/2024,8.07
10012,Lopez,Josie,12/03/2024,9.17
10013,Farala,Martha,12/03/2024,7.93
10014,Martinez,Leila,12/03/2024,7.38
10015,Romualdez,Fredrick,12/03/2024,9.1
10016,Mata,Christian,12/03/2024,8.93
10017,De Leon,Selena,12/03/2024,6.42
10018,San Jose,Allison,12/03/2024,7.95
10019,Rosario,Cydney,12/03/2024,7.98
10020,Bautista,Mark,12/03/2024,6.18
10021,Lazaro,Darlene,12/03/2024,7.8
10022,Delos Santos,Kolby,12/03/2024,7.45
10023,Santos,Vella,12/03/2024,8.23
10024,Del Rosario,Tomas,12/03/2024,6.25
10025,Tolentino,Jacklyn,12/03/2024,7.03
10026,Gutierrez,Percival,12/03/2024,8.37
10027,Manalaysay,Garfield,12/03/2024,9.52
10028,Villegas,Lizeth,12/03/2024,6.2
10029,Ramos,Carol,12/03/2024,7.92
10030,Maceda,Emelia,12/03/2024,9.97
10031,Aguilar,Delia,12/03/2024,6.23
10032,Castro,John Rafael,12/03/2024,6.03
10033,Martinez,Carlos Ian,12/03/2024,9.4
10034,Santos,Beatriz,12/03/2024,8.43
10001,Garcia,Manuel III,12/04/2024,7.13
10002,Lim,Antonio,12/04/2024,7.2
10003,Aquino,Bianca Sofia,12/04/2024,8.77
10004,Reyes,Isabella,12/04/2024,6.72
10005,Hernandez,Eduard,12/04/2024,9.83
10006,Villanueva,Andrea Mae,12/04/2024,9.67
10007,San Jose,Brad,12/04/2024,8.13
10008,Romualdez,Alice,12/04/2024,6.15
10009,Atienza,Rosie,12/04/2024,8.33
10010,Alvaro,Roderick,12/04/2024,7.05
10011,Salcedo,Anthony,12/04/2024,6.58
10012,Lopez,Josie,12/04/2024,7.27
10013,Farala,Martha,12/04/2024,7.6
10014,Martinez,Leila,12/04/2024,7.1
10015,Romualdez,Fredrick,12/04/2024,6.62
10016,Mata,Christian,12/04/2024,6.65
10017,De Leon,Selena,12/04/2024,6.03
10018,San Jose,Allison,12/04/2024,8.43
10019,Rosario,Cydney,12/04/2024,6.67
10020,Bautista,Mark,12/04/2024,8.25
10021,Lazaro,Darlene,12/04/2024,9.7
10022,Delos Santos,Kolby,12/04/2024,6.98
10023,Santos,Vella,12/04/2024,6.72
10024,Del Rosario,Tomas,12/04/2024,6.57
10025,Tolentino,Jacklyn,12/04/2024,7.35
10026,Gutierrez,Percival,12/04/2024,9.45
10027,Manalaysay,Garfield,12/04/2024,8.5
10028,Villegas,Lizeth,12/04/2024,7.92
10029,Ramos,Carol,12/04/2024,8.57
10030,Maceda,Emelia,12/04/2024,9.43
10031,Aguilar,Delia,12/04/2024,6.37
10032,Castro,John Rafael,12/04/2024,6.3
10033,Martinez,Carlos Ian,12/04/2024,9.45
10034,Santos,Beatriz,12/04/2024,9.82
10001,Garcia,Manuel III,12/05/2024,6.67
10002,Lim,Antonio,12/05/2024,6.9
10003,Aquino,Bianca Sofia,12/05/2024,8.25
10004,Reyes,Isabella,12/05/2024,6.05
10005,Hernandez,Eduard,12/05/2024,9.32
10006,Villanueva,Andrea Mae,12/05/2024,8.08
10007,San Jose,Brad,12/05/2024,9.33
10008,Romualdez,Alice,12/05/2024,9
10009,Atienza,Rosie,12/05/2024,8.23
10010,Alvaro,Roderick,12/05/2024,9.88
10011,Salcedo,Anthony,12/05/2024,6.9
10012,Lopez,Josie,12/05/2024,8.67
10013,Farala,Martha,12/05/2024,9.17
10014,Martinez,Leila,12/05/2024,9.53
10015,Romualdez,Fredrick,12/05/2024,7.45
10016,Mata,Christian,12/05/2024,9.97
10017,De Leon,Selena,12/05/2024,9.5
10018,San Jose,Allison,12/05/2024,9.93
10019,Rosario,Cydney,12/05/2024,6.78
10020,Bautista,Mark,12/05/2024,9.12
10021,Lazaro,Darlene,12/05/2024,9.75
10022,Delos Santos,Kolby,12/05/2024,6.52
10023,Santos,Vella,12/05/2024,8.52
10024,Del Rosario,Tomas,12/05/2024,6.32
10025,Tolentino,Jacklyn,12/05/2024,8.68
10026,Gutierrez,Percival,12/05/2024,6.18
10027,Manalaysay,Garfield,12/05/2024,6.12
10028,Villegas,Lizeth,12/05/2024,8.35
10029,Ramos,Carol,12/05/2024,6.05
10030,Maceda,Emelia,12/05/2024,6.97
10031,Aguilar,Delia,12/05/2024,9.1
