Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10028,Villegas,Lizeth,11/05/2024,10:35,19:19,7.73
10029,Ramos,Carol,11/05/2024,9:03,16:11,6.13
10030,Maceda,Emelia,11/05/2024,8:15,18:28,9.22
10031,Aguilar,Delia,11/05/2024,9:11,16:22,6.18
10032,Castro,John Rafael,11/05/2024,10:51,18:49,6.97
10033,Martinez,Carlos Ian,11/05/2024,9:18,19:58,9.67
10034,Santos,Beatriz,11/05/2024,10:54,21:17,9.38
10001,Garcia,Manuel III,11/06/2024,10:59,21:20,9.35
10002,Lim,Antonio,11/06/2024,9:50,17:52,7.03
10003,Aquino,Bianca Sofia,11/06/2024,10:40,20:34,8.9
10004,Reyes,Isabella,11/06/2024,10:12,20:49,9.62
10005,Hernandez,Eduard,11/06/2024,8:43,15:45,6.03
10006,Villanueva,Andrea Mae,11/06/2024,10:49,19:59,8.17
10007,San Jose,Brad,11/06/2024,8:23,18:52,9.48
10008,Romualdez,Alice,11/06/2024,8:56,19:41,9.75
10009,Atienza,Rosie,11/06/2024,8:23,18:52,9.48
10010,Alvaro,Roderick,11/06/2024,8:33,16:27,6.9
10011,Salcedo,Anthony,11/06/2024,8:31,16:55,7.4
10012,Lopez,Josie,11/06/2024,8:13,15:46,6.55
10013,Farala,Martha,11/06/2024,10:25,20:37,9.2
10014,Martinez,Leila,11/06/2024,10:44,20:57,9.22
10015,Romualdez,Fredrick,11/06/2024,8:14,17:46,8.53
10016,Mata,Christian,11/06/2024,10:52,19:26,7.57
10017,De Leon,Selena,11/06/2024,8:06,17:06,8
10018,San Jose,Allison,11/06/2024,8:06,15:31,6.42
10019,Rosario,Cydney,11/06/2024,10:12,20:42,9.5
10020,Bautista,Mark,11/06/2024,9:08,19:20,9.2
10021,Lazaro,Darlene,11/06/2024,8:28,17:01,7.55
10022,Delos Santos,Kolby,11/06/2024,9:18,19:58,9.67
10023,Santos,Vella,11/06/2024,8:44,19:23,9.65
10024,Del Rosario,Tomas,11/06/2024,9:08,19:23,9.25
10025,Tolentino,Jacklyn,11/06/2024,10:54,21:35,9.68
10026,Gutierrez,Percival,11/06/2024,8:15,16:43,7.47
10027,Manalaysay,Garfield,11/06/2024,10:49,18:55,7.1
10028,Villegas,Lizeth,11/06/2024,8:44,16:17,6.55
10029,Ramos,Carol,11/06/2024,10:19,20:21,9.03
10030,Maceda,Emelia,11/06/2024,9:32,19:35,9.05
10031,Aguilar,Delia,11/06/2024,8:18,18:57,9.65
10032,Castro,John Rafael,11/06/2024,8:00,15:01,6.02
10033,Martinez,Carlos Ian,11/06/2024,8:15,17:25,8.17
10034,Santos,Beatriz,11/06/2024,8:56,19:18,9.37
10001,Garcia,Manuel III,11/07/2024,8:36,18:33,8.95
10002,Lim,Antonio,11/07/2024,8:34,19:13,9.65
10003,Aquino,Bianca Sofia,11/07/2024,10:54,21:20,9.43
10004,Reyes,Isabella,11/07/2024,8:50,19:46,9.93
10005,Hernandez,Eduard,11/07/2024,8:09,16:14,7.08
10006,Villanueva,Andrea Mae,11/07/2024,10:38,17:56,6.3
10007,San Jose,Brad,11/07/2024,9:07,19:38,9.52
10008,Romualdez,Alice,11/07/2024,9:17,19:50,9.55
10009,Atienza,Rosie,11/07/2024,10:15,19:34,8.32
10010,Alvaro,Roderick,11/07/2024,10:49,19:29,7.67
10011,Salcedo,Anthony,11/07/2024,9:40,20:19,9.65
10012,Lopez,Josie,11/07/2024,9:24,19:44,9.33
10013,Farala,Martha,11/07/2024,8:15,18:38,9.38
10014,Martinez,Leila,11/07/2024,9:54,18:05,7.18
10015,Romualdez,Fredrick,11/07/2024,8:59,18:10,8.18
10016,Mata,Christian,11/07/2024,10:07,20:39,9.53
10017,De Leon,Selena,11/07/2024,9:17,19:46,9.48
10018,San Jose,Allison,11/07/2024,10:15,17:38,6.38
10019,Rosario,Cydney,11/07/2024,9:22,19:20,8.97
10020,Bautista,Mark,11/07/2024,8:33,18:17,8.73
10021,Lazaro,Darlene,11/07/2024,8:06,16:59,7.88
10022,Delos Santos,Kolby,11/07/2024,9:09,17:10,7.02
10023,Santos,Vella,11/07/2024,8:20,17:09,7.82
10024,Del Rosario,Tomas,11/07/2024,10:08,19:23,8.25
10025,Tolentino,Jacklyn,11/07/2024,10:43,20:58,9.25
10026,Gutierrez,Percival,11/07/2024,8:34,15:58,6.4
10027,Manalaysay,Garfield,11/07/2024,8:56,19:30,9.57
10028,Villegas,Lizeth,11/07/2024,8:07,15:59,6.87
10029,Ramos,Carol,11/07/2024,10:57,19:21,7.4
10030,Maceda,Emelia,11/07/2024,8:00,18:48,9.8
10031,Aguilar,Delia,11/07/2024,10:10,19:09,7.98
10032,Castro,John Rafael,11/07/2024,10:12,19:43,8.52
10033,Martinez,Carlos Ian,11/07/2024,10:55,19:42,7.78
10034,Santos,Beatriz,11/07/2024,9:57,20:13,9.27
10001,Garcia,Manuel III,11/08/2024,9:11,16:49,6.63
10002,Lim,Antonio,11/08/2024,10:26,19:25,7.98
10003,Aquino,Bianca Sofia,11/08/2024,9:42,19:48,9.1
10004,Reyes,Isabella,11/08/2024,9:56,17:57,7.02
10005,Hernandez,Eduard,11/08/2024,8:22,17:05,7.72
10006,Villanueva,Andrea Mae,11/08/2024,10:54,21:47,9.88
10007,San Jose,Brad,11/08/2024,10:30,19:24,7.9
10008,Romualdez,Alice,11/08/2024,9:55,19:53,8.97
10009,Atienza,Rosie,11/08/2024,10:47,20:14,8.45
10010,Alvaro,Roderick,11/08/2024,8:39,17:43,8.07
10011,Salcedo,Anthony,11/08/2024,8:31,18:17,8.77
10012,Lopez,Josie,11/08/2024,9:02,17:12,7.17
10013,Farala,Martha,11/08/2024,9:56,18:08,7.2
10014,Martinez,Leila,11/08/2024,8:24,15:24,6
10015,Romualdez,Fredrick,11/08/2024,10:43,21:08,9.42
10016,Mata,Christian,11/08/2024,8:15,18:04,8.82
10017,De Leon,Selena,11/08/2024,9:00,18:03,8.05
10018,San Jose,Allison,11/08/2024,9:44,17:28,6.73
10019,Rosario,Cydney,11/08/2024,8:38,19:25,9.78
10020,Bautista,Mark,11/08/2024,9:52,20:41,9.82
10021,Lazaro,Darlene,11/08/2024,10:15,18:27,7.2
10022,Delos Santos,Kolby,11/08/2024,9:56,20:28,9.53
10023,Santos,Vella,11/08/2024,10:16,17:29,6.22
10024,Del Rosario,Tomas,11/08/2024,9:53,20:13,9.33
10025,Tolentino,Jacklyn,11/08/2024,10:47,20:56,9.15
10026,Gutierrez,Percival,11/08/2024,9:45,17:16,6.52
10027,Manalaysay,Garfield,11/08/2024,8:05,17:36,8.52
10028,Villegas,Lizeth,11/08/2024,10:04,17:30,6.43
10029,Ramos,Carol,11/08/2024,10:59,21:01,9.03
10030,Maceda,Emelia,11/08/2024,10:09,19:09,8
10031,Aguilar,Delia,11/08/2024,10:54,20:38,8.73
10032,Castro,John Rafael,11/08/2024,8:35,18:08,8.55
10033,Martinez,Carlos Ian,11/08/2024,8:39,17:58,8.32
10034,Santos,Beatriz,11/08/2024,9:38,19:09,8.52
10001,Garcia,Manuel III,11/11/2024,10:00,17:54,6.9
10002,Lim,Antonio,11/11/2024,10:45,19:52,8.12
10003,Aquino,Bianca Sofia,11/11/2024,10:20,20:57,9.62
10004,Reyes,Isabella,11/11/2024,10:29,18:25,6.93
10005,Hernandez,Eduard,11/11/2024,10:56,18:58,7.03
10006,Villanueva,Andrea Mae,11/11/2024,10:39,18:37,6.97
10007,San Jose,Brad,11/11/2024,9:57,20:50,9.88
10008,Romualdez,Alice,11/11/2024,9:28,16:57,6.48
10009,Atienza,Rosie,11/11/2024,9:10,17:01,6.85
10010,Alvaro,Roderick,11/11/2024,10:39,17:53,6.23
10011,Salcedo,Anthony,11/11/2024,8:36,19:17,9.68
10012,Lopez,Josie,11/11/2024,9:38,17:13,6.58
10013,Farala,Martha,11/11/2024,9:51,18:02,7.18
10014,Martinez,Leila,11/11/2024,9:05,19:28,9.38
10015,Romualdez,Fredrick,11/11/2024,8:15,15:40,6.42
10016,Mata,Christian,11/11/2024,10:03,19:58,8.92
10017,De Leon,Selena,11/11/2024,8:53,18:09,8.27
10018,San Jose,Allison,11/11/2024,8:15,15:52,6.62
10019,Rosario,Cydney,11/11/2024,9:57,19:21,8.4
10020,Bautista,Mark,11/11/2024,10:18,18:36,7.3
10021,Lazaro,Darlene,11/11/2024,8:38,18:45,9.12
10022,Delos Santos,Kolby,11/11/2024,8:58,16:44,6.77
10023,Santos,Vella,11/11/2024,9:58,19:04,8.1
10024,Del Rosario,Tomas,11/11/2024,8:04,16:02,6.97
10025,Tolentino,Jacklyn,11/11/2024,9:58,18:18,7.33
10026,Gutierrez,Percival,11/11/2024,10:49,19:31,7.7
10027,Manalaysay,Garfield,11/11/2024,10:30,20:35,9.08
10028,Villegas,Lizeth,11/11/2024,9:08,19:41,9.55
10029,Ramos,Carol,11/11/2024,9:15,16:19,6.07
10030,Maceda,Emelia,11/11/2024,10:10,18:16,7.1
10031,Aguilar,Delia,11/11/2024,8:32,17:42,8.17
10032,Castro,John Rafael,11/11/2024,9:24,20:21,9.95
10033,Martinez,Carlos Ian,11/11/2024,8:59,16:00,6.02
10034,Santos,Beatriz,11/11/2024,10:56,21:00,9.07
10001,Garcia,Manuel III,11/12/2024,10:01,19:00,7.98
10002,Lim,Antonio,11/12/2024,8:26,18:36,9.17
10003,Aquino,Bianca Sofia,11/12/2024,10:36,20:45,9.15
10004,Reyes,Isabella,11/12/2024,9:50,17:57,7.12
10005,Hernandez,Eduard,11/12/2024,9:43,18:47,8.07
10006,Villanueva,Andrea Mae,11/12/2024,8:00,18:11,9.18
10007,San Jose,Brad,11/12/2024,9:46,18:33,7.78
10008,Romualdez,Alice,11/12/2024,8:50,16:54,7.07
10009,Atienza,Rosie,11/12/2024,8:20,15:38,6.3
10010,Alvaro,Roderick,11/12/2024,10:28,19:20,7.87
10011,Salcedo,Anthony,11/12/2024,8:25,18:39,9.23
10012,Lopez,Josie,11/12/2024,9:34,18:39,8.08
10013,Farala,Martha,11/12/2024,9:37,20:04,9.45
10014,Martinez,Leila,11/12/2024,8:40,16:56,7.27
10015,Romualdez,Fredrick,11/12/2024,10:14,20:59,9.75
10016,Mata,Christian,11/12/2024,9:37,18:04,7.45
10017,De Leon,Selena,11/12/2024,9:08,18:28,8.33
10018,San Jose,Allison,11/12/2024,10:23,20:07,8.73
10019,Rosario,Cydney,11/12/2024,8:22,15:49,6.45
10020,Bautista,Mark,11/12/2024,8:14,17:28,8.23
10021,Lazaro,Darlene,11/12/2024,10:02,17:22,6.33
10022,Delos Santos,Kolby,11/12/2024,9:15,19:29,9.23
10023,Santos,Vella,11/12/2024,8:00,16:06,7.1
10024,Del Rosario,Tomas,11/12/2024,9:06,16:08,6.03
10025,Tolentino,Jacklyn,11/12/2024,10:30,18:04,6.57
10026,Gutierrez,Percival,11/12/2024,8:34,16:23,6.82
10027,Manalaysay,Garfield,11/12/2024,10:37,21:12,9.58
10028,Villegas,Lizeth,11/12/2024,9:04,16:42,6.63
10029,Ramos,Carol,11/12/2024,9:53,20:00,9.12
10030,Maceda,Emelia,11/12/2024,9:36,20:19,9.72
10031,Aguilar,Delia,11/12/2024,8:42,15:49,6.12
10032,Castro,John Rafael,11/12/2024,9:13,19:23,9.17
10033,Martinez,Carlos Ian,11/12/2024,9:10,16:48,6.63
10034,Santos,Beatriz,11/12/2024,9:11,19:38,9.45
10001,Garcia,Manuel III,11/13/2024,10:15,17:54,6.65
10002,Lim,Antonio,11/13/2024,10:44,18:18,6.57
10003,Aquino,Bianca Sofia,11/13/2024,8:18,16:16,6.97
10004,Reyes,Isabella,11/13/2024,8:24,18:06,8.7
10005,Hernandez,Eduard,11/13/2024,10:38,21:29,9.85
10006,Villanueva,Andrea Mae,11/13/2024,10:11,17:40,6.48
10007,San Jose,Brad,11/13/2024,10:32,18:24,6.87
10008,Romualdez,Alice,11/13/2024,10:52,20:09,8.28
10009,Atienza,Rosie,11/13/2024,9:44,19:34,8.83
10010,Alvaro,Roderick,11/13/2024,10:36,18:57,7.35
10011,Salcedo,Anthony,11/13/2024,10:55,21:13,9.3
10012,Lopez,Josie,11/13/2024,10:36,20:36,9
10013,Farala,Martha,11/13/2024,10:48,18:37,6.82
10014,Martinez,Leila,11/13/2024,9:00,17:16,7.27
10015,Romualdez,Fredrick,11/13/2024,9:24,17:35,7.18
10016,Mata,Christian,11/13/2024,9:45,17:05,6.33
10017,De Leon,Selena,11/13/2024,10:40,21:16,9.6
10018,San Jose,Allison,11/13/2024,9:08,17:56,7.8
10019,Rosario,Cydney,11/13/2024,10:51,19:53,8.03
10020,Bautista,Mark,11/13/2024,8:11,18:06,8.92
10021,Lazaro,Darlene,11/13/2024,10:26,17:46,6.33
10022,Delos Santos,Kolby,11/13/2024,8:54,17:33,7.65
10023,Santos,Vella,11/13/2024,8:28,19:06,9.63
10024,Del Rosario,Tomas,11/13/2024,8:01,17:27,8.43
10025,Tolentino,Jacklyn,11/13/2024,9:48,19:02,8.23
10026,Gutierrez,Percival,11/13/2024,9:45,20:39,9.9
10027,Manalaysay,Garfield,11/13/2024,10:28,20:44,9.27
10028,Villegas,Lizeth,11/13/2024,10:10,20:55,9.75
10029,Ramos,Carol,11/13/2024,8:48,16:50,7.03
10030,Maceda,Emelia,11/13/2024,8:47,19:24,9.62
10031,Aguilar,Delia,11/13/2024,10:43,20:52,9.15
10032,Castro,John Rafael,11/13/2024,9:34,17:27,6.88
10033,Martinez,Carlos Ian,11/13/2024,9:00,16:21,6.35
10034,Santos,Beatriz,11/13/2024,9:36,19:14,8.63
10001,Garcia,Manuel III,11/14/2024,9:26,16:43,6.28
10002,Lim,Antonio,11/14/2024,8:34,17:11,7.62
10003,Aquino,Bianca Sofia,11/14/2024,10:01,19:30,8.48
10004,Reyes,Isabella,11/14/2024,8:17,18:53,9.6
10005,Hernandez,Eduard,11/14/2024,9:47,17:26,6.65
10006,Villanueva,Andrea Mae,11/14/2024,9:10,19:57,9.78
10007,San Jose,Brad,11/14/2024,8:42,19:41,9.98
10008,Romualdez,Alice,11/14/2024,10:25,18:36,7.18
10009,Atienza,Rosie,11/14/2024,8:26,16:16,6.83
10010,Alvaro,Roderick,11/14/2024,8:50,16:58,7.13
10011,Salcedo,Anthony,11/14/2024,8:06,15:52,6.77
10012,Lopez,Josie,11/14/2024,10:50,20:32,8.7
10013,Farala,Martha,11/14/2024,9:47,17:21,6.57
10014,Martinez,Leila,11/14/2024,10:40,18:25,6.75
10015,Romualdez,Fredrick,11/14/2024,10:59,20:44,8.75
10016,Mata,Christian,11/14/2024,9:19,20:00,9.68
10017,De Leon,Selena,11/14/2024,8:35,17:13,7.63
10018,San Jose,Allison,11/14/2024,9:59,18:19,7.33
10019,Rosario,Cydney,11/14/2024,8:51,16:53,7.03
10020,Bautista,Mark,11/14/2024,8:50,19:11,9.35
10021,Lazaro,Darlene,11/14/2024,9:48,17:58,7.17
10022,Delos Santos,Kolby,11/14/2024,8:04,15:31,6.45
10023,Santos,Vella,11/14/2024,9:13,18:51,8.63
10024,Del Rosario,Tomas,11/14/2024,9:53,20:04,9.18
10025,Tolentino,Jacklyn,11/14/2024,9:43,17:11,6.47
10026,Gutierrez,Percival,11/14/2024,8:50,16:35,6.75
10027,Manalaysay,Garfield,11/14/2024,9:01,17:14,7.22
10028,Villegas,Lizeth,11/14/2024,8:57,18:03,8.1
10029,Ramos,Carol,11/14/2024,9:28,18:46,8.3
10030,Maceda,Emelia,11/14/2024,9:21,17:41,7.33
10031,Aguilar,Delia,11/14/2024,10:10,20:02,8.87
10032,Castro,John Rafael,11/14/2024,10:03,19:23,8.33
10033,Martinez,Carlos Ian,11/14/2024,10:21,20:12,8.85
10034,Santos,Beatriz,11/14/2024,9:52,19:38,8.77
10001,Garcia,Manuel III,11/15/2024,9:52,17:47,6.92
10002,Lim,Antonio,11/15/2024,10:36,19:08,7.53
10003,Aquino,Bianca Sofia,11/15/2024,8:41,17:50,8.15
10004,Reyes,Isabella,11/15/2024,10:28,21:00,9.53
10005,Hernandez,Eduard,11/15/2024,9:55,18:31,7.6
10006,Villanueva,Andrea Mae,11/15/2024,8:37,16:21,6.73
10007,San Jose,Brad,11/15/2024,8:02,18:45,9.72
10008,Romualdez,Alice,11/15/2024,10:16,20:06,8.83
10009,Atienza,Rosie,11/15/2024,8:24,16:59,7.58
10010,Alvaro,Roderick,11/15/2024,8:56,19:40,9.73
10011,Salcedo,Anthony,11/15/2024,8:13,15:27,6.23
10012,Lopez,Josie,11/15/2024,10:05,19:28,8.38
10013,Farala,Martha,11/15/2024,8:49,19:47,9.97
10014,Martinez,Leila,11/15/2024,9:30,19:43,9.22
10015,Romualdez,Fredrick,11/15/2024,8:18,17:02,7.73
10016,Mata,Christian,11/15/2024,10:40,18:42,7.03
10017,De Leon,Selena,11/15/2024,8:43,16:23,6.67
10018,San Jose,Allison,11/15/2024,8:26,18:00,8.57
10019,Rosario,Cydney,11/15/2024,9:44,17:53,7.15
10020,Bautista,Mark,11/15/2024,10:22,17:48,6.43
10021,Lazaro,Darlene,11/15/2024,8:48,16:44,6.93
10022,Delos Santos,Kolby,11/15/2024,10:49,20:27,8.63
10023,Santos,Vella,11/15/2024,10:56,19:05,7.15
10024,Del Rosario,Tomas,11/15/2024,8:32,16:53,7.35
10025,Tolentino,Jacklyn,11/15/2024,8:08,15:17,6.15
10026,Gutierrez,Percival,11/15/2024,10:40,21:02,9.37
10027,Manalaysay,Garfield,11/15/2024,9:43,17:04,6.35
10028,Villegas,Lizeth,11/15/2024,9:36,17:24,6.8
10029,Ramos,Carol,11/15/2024,8:47,15:50,6.05
10030,Maceda,Emelia,11/15/2024,9:33,19:53,9.33
10031,Aguilar,Delia,11/15/2024,8:59,17:23,7.4
10032,Castro,John Rafael,11/15/2024,10:46,20:34,8.8
10033,Martinez,Carlos Ian,11/15/2024,9:21,17:37,7.27
10034,Santos,Beatriz,11/15/2024,10:13,17:14,6.02
10001,Garcia,Manuel III,11/18/2024,10:50,19:45,7.92
10002,Lim,Antonio,11/18/2024,8:03,18:32,9.48
10003,Aquino,Bianca Sofia,11/18/2024,10:04,20:21,9.28
10004,Reyes,Isabella,11/18/2024,8:23,15:51,6.47
10005,Hernandez,Eduard,11/18/2024,8:58,18:25,8.45
10006,Villanueva,Andrea Mae,11/18/2024,10:48,18:18,6.5
10007,San Jose,Brad,11/18/2024,9:13,16:29,6.27
10008,Romualdez,Alice,11/18/2024,8:17,17:53,8.6
10009,Atienza,Rosie,11/18/2024,9:51,20:09,9.3
10010,Alvaro,Roderick,11/18/2024,8:59,19:35,9.6
10011,Salcedo,Anthony,11/18/2024,8:08,15:10,6.03
10012,Lopez,Josie,11/18/2024,10:55,21:24,9.48
10013,Farala,Martha,11/18/2024,9:59,17:53,6.9
10014,Martinez,Leila,11/18/2024,9:08,18:18,8.17
10015,Romualdez,Fredrick,11/18/2024,10:40,18:22,6.7
10016,Mata,Christian,11/18/2024,9:44,16:55,6.18
10017,De Leon,Selena,11/18/2024,9:30,19:55,9.42
10018,San Jose,Allison,11/18/2024,10:38,21:03,9.42
10019,Rosario,Cydney,11/18/2024,9:55,19:32,8.62
10020,Bautista,Mark,11/18/2024,9:31,18:52,8.35
10021,Lazaro,Darlene,11/18/2024,9:36,17:32,6.93
10022,Delos Santos,Kolby,11/18/2024,10:21,21:08,9.78
10023,Santos,Vella,11/18/2024,10:42,17:48,6.1
10024,Del Rosario,Tomas,11/18/2024,9:08,17:55,7.78
10025,Tolentino,Jacklyn,11/18/2024,8:58,19:07,9.15
10026,Gutierrez,Percival,11/18/2024,10:29,17:48,6.32
10027,Manalaysay,Garfield,11/18/2024,10:51,20:22,8.52
10028,Villegas,Lizeth,11/18/2024,10:36,18:57,7.35
10029,Ramos,Carol,11/18/2024,10:10,19:12,8.03
10030,Maceda,Emelia,11/18/2024,10:18,19:44,8.43
10031,Aguilar,Delia,11/18/2024,9:12,16:34,6.37
10032,Castro,John Rafael,11/18/2024,9:37,18:02,7.42
10033,Martinez,Carlos Ian,11/18/2024,9:29,17:23,6.9
10034,Santos,Beatriz,11/18/2024,8:31,18:56,9.42
10001,Garcia,Manuel III,11/19/2024,9:37,17:07,6.5
10002,Lim,Antonio,11/19/2024,8:27,15:30,6.05
10003,Aquino,Bianca Sofia,11/19/2024,9:38,20:33,9.92
10004,Reyes,Isabella,11/19/2024,8:21,15:29,6.13
10005,Hernandez,Eduard,11/19/2024,9:45,18:03,7.3
10006,Villanueva,Andrea Mae,11/19/2024,9:23,16:28,6.08
10007,San Jose,Brad,11/19/2024,10:04,19:50,8.77
10008,Romualdez,Alice,11/19/2024,9:44,17:26,6.7
10009,Atienza,Rosie,11/19/2024,9:35,19:52,9.28
10010,Alvaro,Roderick,11/19/2024,8:50,18:20,8.5
10011,Salcedo,Anthony,11/19/2024,9:43,18:36,7.88
10012,Lopez,Josie,11/19/2024,9:22,17:13,6.85
10013,Farala,Martha,11/19/2024,10:28,21:13,9.75
10014,Martinez,Leila,11/19/2024,9:58,18:58,8
10015,Romualdez,Fredrick,11/19/2024,10:50,18:29,6.65
10016,Mata,Christian,11/19/2024,8:16,15:18,6.03
10017,De Leon,Selena,11/19/2024,10:28,18:34,7.1
10018,San Jose,Allison,11/19/2024,9:46,17:17,6.52
10019,Rosario,Cydney,11/19/2024,10:22,21:17,9.92
10020,Bautista,Mark,11/19/2024,8:39,16:11,6.53
10021,Lazaro,Darlene,11/19/2024,10:47,18:28,6.68
10022,Delos Santos,Kolby,11/19/2024,8:30,16:23,6.88
10023,Santos,Vella,11/19/2024,9:12,18:56,8.73
10024,Del Rosario,Tomas,11/19/2024,10:12,17:27,6.25
10025,Tolentino,Jacklyn,11/19/2024,10:41,18:30,6.82
10026,Gutierrez,Percival,11/19/2024,10:37,20:26,8.82
10027,Manalaysay,Garfield,11/19/2024,10:11,19:44,8.55
10028,Villegas,Lizeth,11/19/2024,8:31,18:22,8.85
10029,Ramos,Carol,11/19/2024,8:17,16:37,7.33
10030,Maceda,Emelia,11/19/2024,10:31,19:28,7.95
10031,Aguilar,Delia,11/19/2024,9:48,18:04,7.27
10032,Castro,John Rafael,11/19/2024,10:51,20:55,9.07
10033,Martinez,Carlos Ian,11/19/2024,10:00,20:25,9.42
10034,Santos,Beatriz,11/19/2024,8:14,17:20,8.1
10001,Garcia,Manuel III,11/20/2024,8:12,16:45,7.55
10002,Lim,Antonio,11/20/2024,8:08,16:36,7.47
10003,Aquino,Bianca Sofia,11/20/2024,10:01,17:37,6.6
10004,Reyes,Isabella,11/20/2024,9:44,19:47,9.05
10005,Hernandez,Eduard,11/20/2024,9:29,16:35,6.1
10006,Villanueva,Andrea Mae,11/20/2024,8:44,19:00,9.27
10007,San Jose,Brad,11/20/2024,9:36,17:20,6.73
10008,Romualdez,Alice,11/20/2024,9:09,16:38,6.48
10009,Atienza,Rosie,11/20/2024,9:26,18:26,8
10010,Alvaro,Roderick,11/20/2024,9:08,18:36,8.47
10011,Salcedo,Anthony,11/20/2024,10:50,19:16,7.43
10012,Lopez,Josie,11/20/2024,10:05,17:10,6.08
10013,Farala,Martha,11/20/2024,8:32,18:46,9.23
10014,Martinez,Leila,11/20/2024,8:12,16:35,7.38
10015,Romualdez,Fredrick,11/20/2024,8:57,17:18,7.35
10016,Mata,Christian,11/20/2024,9:15,16:21,6.1
10017,De Leon,Selena,11/20/2024,10:38,19:22,7.73
10018,San Jose,Allison,11/20/2024,9:07,16:18,6.18
10019,Rosario,Cydney,11/20/2024,10:22,18:20,6.97
10020,Bautista,Mark,11/20/2024,10:18,21:11,9.88
10021,Lazaro,Darlene,11/20/2024,9:18,16:39,6.35
10022,Delos Santos,Kolby,11/20/2024,8:55,19:02,9.12
10023,Santos,Vella,11/20/2024,8:01,17:20,8.32
10024,Del Rosario,Tomas,11/20/2024,9:36,17:45,7.15
10025,Tolentino,Jacklyn,11/20/2024,8:44,19:18,9.57
10026,Gutierrez,Percival,11/20/2024,8:20,15:44,6.4
10027,Manalaysay,Garfield,11/20/2024,9:23,18:19,7.93
10028,Villegas,Lizeth,11/20/2024,10:56,19:21,7.42
10029,Ramos,Carol,11/20/2024,9:11,17:26,7.25
10030,Maceda,Emelia,11/20/2024,9:03,16:12,6.15
10031,Aguilar,Delia,11/20/2024,10:45,19:00,7.25
10032,Castro,John Rafael,11/20/2024,8:41,16:31,6.83
10033,Martinez,Carlos Ian,11/20/2024,10:05,17:15,6.17
10034,Santos,Beatriz,11/20/2024,10:31,17:51,6.33
10001,Garcia,Manuel III,11/21/2024,9:58,19:16,8.3
10002,Lim,Antonio,11/21/2024,8:59,19:30,9.52
10003,Aquino,Bianca Sofia,11/21/2024,8:12,18:06,8.9
10004,Reyes,Isabella,11/21/2024,9:24,17:45,7.35
10005,Hernandez,Eduard,11/21/2024,10:51,21:16,9.42
10006,Villanueva,Andrea Mae,11/21/2024,8:54,17:31,7.62
10007,San Jose,Brad,11/21/2024,8:37,16:11,6.57
10008,Romualdez,Alice,11/21/2024,9:37,17:50,7.22
10009,Atienza,Rosie,11/21/2024,9:30,16:45,6.25
10010,Alvaro,Roderick,11/21/2024,9:38,18:27,7.82
10011,Salcedo,Anthony,11/21/2024,9:22,20:20,9.97
10012,Lopez,Josie,11/21/2024,9:23,17:48,7.42
10013,Farala,Martha,11/21/2024,9:03,20:01,9.97
10014,Martinez,Leila,11/21/2024,10:03,18:26,7.38
10015,Romualdez,Fredrick,11/21/2024,10:46,20:31,8.75
10016,Mata,Christian,11/21/2024,10:49,19:11,7.37
10017,De Leon,Selena,11/21/2024,10:24,18:55,7.52
10018,San Jose,Allison,11/21/2024,9:42,17:12,6.5
10019,Rosario,Cydney,11/21/2024,10:40,18:49,7.15
10020,Bautista,Mark,11/21/2024,10:18,17:20,6.03
10021,Lazaro,Darlene,11/21/2024,9:25,20:19,9.9
10022,Delos Santos,Kolby,11/21/2024,9:45,20:08,9.38
10023,Santos,Vella,11/21/2024,8:19,15:56,6.62
10024,Del Rosario,Tomas,11/21/2024,10:31,17:44,6.22
10025,Tolentino,Jacklyn,11/21/2024,10:27,17:31,6.07
10026,Gutierrez,Percival,11/21/2024,9:43,19:54,9.18
10027,Manalaysay,Garfield,11/21/2024,10:23,20:41,9.3
10028,Villegas,Lizeth,11/21/2024,8:14,18:34,9.33
10029,Ramos,Carol,11/21/2024,9:43,19:51,9.13
10030,Maceda,Emelia,11/21/2024,9:13,18:39,8.43
10031,Aguilar,Delia,11/21/2024,10:35,19:25,7.83
10032,Castro,John Rafael,11/21/2024,10:04,19:48,8.73
10033,Martinez,Carlos Ian,11/21/2024,10:26,20:39,9.22
10034,Santos,Beatriz,11/21/2024,8:13,15:27,6.23
10001,Garcia,Manuel III,11/22/2024,10:00,19:07,8.12
10002,Lim,Antonio,11/22/2024,8:41,18:42,9.02
10003,Aquino,Bianca Sofia,11/22/2024,8:42,18:43,9.02
10004,Reyes,Isabella,11/22/2024,10:19,18:21,7.03
10005,Hernandez,Eduard,11/22/2024,10:34,20:03,8.48
10006,Villanueva,Andrea Mae,11/22/2024,9:23,18:34,8.18
10007,San Jose,Brad,11/22/2024,8:58,17:20,7.37
10008,Romualdez,Alice,11/22/2024,9:48,20:23,9.58
10009,Atienza,Rosie,11/22/2024,10:37,20:59,9.37
10010,Alvaro,Roderick,11/22/2024,9:36,19:44,9.13
10011,Salcedo,Anthony,11/22/2024,10:01,18:26,7.42
10012,Lopez,Josie,11/22/2024,10:58,21:11,9.22
10013,Farala,Martha,11/22/2024,10:31,17:40,6.15
10014,Martinez,Leila,11/22/2024,9:22,18:43,8.35
10015,Romualdez,Fredrick,11/22/2024,9:11,18:55,8.73
